,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
428,0.0076093849080532665,0.6666666666666665,0.875,0.31386861313868586,0.9166666666666643,0.15904255319148936,0.0,0.2992164544564153,0.36053882725832015,0.22914669223394055,0.638148667601683,0.0,0.5036284470246735,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.25,0.11798561151079137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.29575550607997747
1248,0.03877615726062143,0.5555555555555556,0.5,0.9635036496350367,0.8999999999999986,0.40372340425531916,0.0,0.039177277179236046,0.33240887480190173,0.20421860019175456,0.5112201963534362,0.0,0.4190856313497823,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.2863309352517986,0.1358695652173913,0.20604395604395606,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.38965477193598047
174,0.01989854153455929,0.5555555555555556,0.5,0.9635036496350367,0.8999999999999986,0.35212765957446807,0.0,0.0910871694417238,0.3359746434231379,0.1965484180249281,0.0,0.0,0.14876632801161105,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333,0.5,0.302158273381295,0.20244565217391303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.280929306207977
398,0.046290424857324035,0.5555555555555556,0.625,0.4744525547445253,0.0,0.0,0.0,0.3819784524975514,0.3090332805071315,0.16395014381591563,0.4179523141654979,0.0,0.34034833091436867,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.25,0.14244604316546763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.20803382350397465
1285,0.0615282181357007,1.0,0.5,0.992700729927007,0.9666666666666686,0.40691489361702127,0.0,0.12340842311459355,0.4029318541996831,0.2818791946308725,0.687938288920056,0.0,0.5693033381712627,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.875,0.3333333333333333,0.75,0.5841726618705037,0.22826086956521738,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.6787656694399897
365,0.21147748890298035,0.4444444444444445,0.5,0.6058394160583944,0.0833333333333357,0.5617021276595745,0.0,0.0,0.4183835182250396,0.29626078619367213,0.0,0.0,0.22423802612481858,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.5,0.4115107913669065,0.358695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104517295997665
1272,0.06106531388712746,0.4444444444444445,0.625,0.5328467153284677,0.0,0.30851063829787234,0.0,0.16307541625857003,0.36172741679873216,0.29242569511025884,0.35764375876577836,0.0,0.40638606676342526,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.25,0.20719424460431654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.2586900063999763
54,0.05707038681039949,0.6666666666666665,0.625,0.35766423357664223,0.0,0.0,0.0,0.2820763956904995,0.22820919175911253,0.2224352828379674,0.5666199158485273,0.0,0.46153846153846156,0.0,0.6666666666666666,0.0,0.5,0.5,0.75,0.0,0.5,0.34532374100719426,0.016304347826086956,0.030219780219780223,0.19393939393939394,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.2586900063999763
1003,0.04961953075459734,0.6666666666666665,0.5,0.8759124087591239,0.7000000000000028,0.0,0.0,0.188050930460333,0.15213946117274169,0.17929050814956857,0.4698457223001402,0.0,0.3788098693759071,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.2820143884892086,0.1358695652173913,0.06868131868131869,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.31774770255677814
650,0.05516804058338618,0.4444444444444445,0.625,0.6496350364963508,0.5499999999999972,0.3159574468085106,0.0,0.13222331047992164,0.3423137876386688,0.33844678811121764,0.0,0.0,0.25616835994194487,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.18992805755395684,0.22418478260869565,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.1818181818181818,0.75,0.23743911991677558
244,0.11311350665821181,0.3333333333333333,0.5,0.5766423357664241,0.01666666666666572,0.06382978723404255,0.0,0.3643486777668952,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.28776978417266186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.26116103971197635
56,0.05257450856055802,0.7777777777777777,0.5,0.9635036496350367,0.9166666666666643,0.0,0.0,0.559745347698335,0.4528526148969889,0.337967401725791,0.9326788218793829,0.0,0.7383889695210449,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.75,0.3333333333333333,0.75,0.6129496402877698,0.2608695652173913,0.41483516483516486,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.25,0.6960629026239903
943,0.06150919467343057,0.4444444444444445,0.625,0.6861313868613141,0.2666666666666657,0.39361702127659576,0.20408163265306123,0.09010773751224291,0.4572107765451664,0.34324065196548414,0.0,0.0,0.2597968069666183,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.34532374100719426,0.0,0.15934065934065936,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.75,0.29328447276797737
163,0.02297400126823082,0.7777777777777777,0.5,0.9416058394160594,0.8666666666666671,0.6132978723404255,0.0,0.21547502448579825,0.6311410459587956,0.5536912751677853,0.0,0.0,0.4190856313497823,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.25,0.3333333333333333,0.5,0.4906474820143885,0.0,0.3296703296703297,0.0,0.0,0.5656565656565657,0.0,0.0,0.6363636363636364,0.5,0.6194608699519878
109,0.023005707038681038,0.5555555555555556,0.5,0.7591240875912408,0.43333333333333,0.06382978723404255,0.0,0.4691478942213516,0.42709984152139463,0.24928092042186004,0.0,0.0,0.18867924528301888,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.3165467625899281,0.0,0.5631868131868132,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.25,0.22903760665597533
259,0.09739378566899176,0.6666666666666665,0.75,0.7664233576642339,0.7333333333333343,0.4228723404255319,0.0,0.0,0.31497622820919174,0.4937679769894535,0.5575035063113605,0.0,0.6621915820029027,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.75,0.3333333333333333,0.5,0.3877697841726619,0.0,0.6868131868131868,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.4934381710399838
668,0.056689917564996826,0.7777777777777777,0.5,0.9708029197080297,0.9166666666666643,0.0,0.0,0.5044074436826641,0.4080824088748019,0.28763183125599234,0.7433380084151473,0.0,0.602322206095791,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.75,0.6316546762589929,0.2608695652173913,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.593515020175987
350,0.03741280913126189,0.4444444444444445,0.5,0.7299270072992705,0.36666666666666714,0.41329787234042553,0.0,0.05729676787463271,0.35419968304278926,0.21860019175455417,0.0,0.0,0.16545718432510886,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.375,0.0,0.5,0.43165467625899284,0.2921195652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.21668244009597493
1151,0.027672796448953707,0.7777777777777777,0.5,0.9343065693430663,0.8333333333333357,0.6159574468085106,0.0,0.16797257590597453,0.5946909667194928,0.5853307766059443,0.0,0.0,0.44303338171262696,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.3589928057553957,0.28804347826086957,0.1620879120879121,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.75,0.5996926034559872
847,0.04533925174381737,0.6666666666666665,0.5,0.9562043795620436,0.8833333333333329,0.3718085106382979,0.0,0.31243878550440746,0.5297147385103012,0.4309683604985619,0.0,0.0,0.32619738751814226,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.38201438848920866,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.25,0.36988650543997986
1050,0.01680405833861763,0.5555555555555556,0.875,0.3941605839416056,0.8999999999999986,0.24893617021276596,0.0,0.1714005876591577,0.32408874801901744,0.18216682646212848,0.28471248246844316,0.0,0.28519593613933236,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.1510791366906475,0.0,0.0,0.3515151515151515,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.19691417359997432
270,0.05761572606214332,0.7777777777777777,0.5,0.9635036496350367,0.9166666666666643,0.7787234042553192,0.0,0.2624877571008815,0.7923930269413629,0.7488015340364333,0.0,0.0,0.5667634252539913,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.625,0.0,0.75,0.6388489208633094,0.22826086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.6686344328607894
493,0.13045022194039316,0.6666666666666665,0.5,0.9051094890510942,0.7833333333333314,0.32127659574468087,0.0,0.06121449559255632,0.2888272583201268,0.1395014381591563,0.502805049088359,0.0,0.3657474600870827,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.2920863309352518,0.358695652173913,0.06043956043956045,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.34517617231997905
931,0.06261889663918833,0.6666666666666665,0.5,0.985401459854014,0.9500000000000028,0.0,0.0,0.6444662095984329,0.5213946117274169,0.42090124640460214,0.0,0.0,0.318577648766328,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.3165467625899281,0.0,0.05494505494505495,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.25,0.40730042081697304
1062,0.0085288522511097,0.7777777777777777,0.5,0.9270072992700733,0.8333333333333357,0.0,0.0,0.38001958863858964,0.30744849445324884,0.15627996164908917,0.4747545582047686,0.0,0.36393323657474597,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.25,0.0,0.5,0.3539568345323741,0.27989130434782605,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.34270513900797894
1244,0.03056436271401395,0.4444444444444445,0.875,0.3503649635036492,0.8999999999999986,0.0,0.0,0.45984329089128306,0.3720285261489699,0.24017257909875359,0.4025245441795231,0.0,0.3900580551523948,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.625,0.0,0.25,0.12949640287769784,0.03260869565217391,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.25251242311997607
1114,0.04327837666455295,0.6666666666666665,0.5,0.9708029197080297,0.93333333333333,0.0,0.0,0.37022526934378064,0.2995245641838352,0.15244487056567593,0.5589060308555399,0.0,0.4045718432510885,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.44244604316546765,0.0,0.12362637362637363,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.37359305540797993
528,0.016626506024096384,0.6666666666666665,0.5,0.9781021897810227,0.9500000000000028,0.0,0.0,0.6160626836434868,0.4984152139461173,0.4621284755512943,0.0,0.0,0.3497822931785196,0.0,0.0,1.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.75,0.46618705035971225,0.16304347826086957,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.25,0.39262248294369256
714,0.056055802155992394,0.5555555555555556,0.625,0.7445255474452566,0.8166666666666629,0.3526595744680851,0.3345164152617569,0.0,0.4120443740095087,0.4175455417066155,0.0,0.0,0.3160377358490566,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.25,0.3333333333333333,0.5,0.34820143884892085,0.360054347826087,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3600023721919795
1137,0.0775269499048827,0.4444444444444445,0.625,0.6788321167883211,0.25,0.2978723404255319,0.33274179236912155,0.0,0.3704437400950872,0.238255033557047,0.0,0.0,0.18033381712626995,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.20719424460431654,0.24456521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.25127690646397605
405,0.020741915028535195,0.4444444444444445,0.5,0.3211678832116789,0.0,0.0,0.0,0.30558276199804113,0.24722662440570525,0.08916586768935761,0.5049088359046283,0.0,0.32873730043541366,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5,0.0,0.75,0.36906474820143886,0.0,0.0,0.2909090909090909,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.15490660729597297
1269,0.05201648700063412,0.4444444444444445,0.5,0.6277372262773717,0.5499999999999972,0.24308510638297873,0.3318544809228039,0.09451518119490696,0.40570522979397783,0.4343240651965484,0.0,0.0,0.32873730043541366,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.25,0.34820143884892085,0.4293478260869565,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.2685741396479766
554,0.05516804058338618,0.5555555555555556,0.625,0.6569343065693438,0.20000000000000284,0.0,0.0,0.5465230166503429,0.44215530903328054,0.32502396931927136,0.0,0.0,0.2460087082728592,0.0,0.3333333333333333,0.5,0.5,0.5,0.25,0.0,0.5,0.3165467625899281,0.0,0.0,0.0,0.0,0.9722222222222223,0.0,0.0,0.09090909090909091,1.0,0.3081106726399779
712,0.05358275206087508,0.4444444444444445,0.5,0.6934306569343072,0.28333333333333144,0.2127659574468085,0.4259094942324756,0.04897159647404505,0.38827258320126784,0.25982742090124644,0.0,0.0,0.19666182873730043,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.25,0.2762589928057554,0.09239130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.24757035649597592
584,0.10274571972098923,0.5555555555555556,0.5,0.554744525547445,0.0,0.0,0.0,0.4466209598432909,0.3613312202852615,0.22722914669223396,0.38288920056100983,0.0,0.37010159651669083,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.23741007194244604,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15367109063997292
924,0.06682942295497782,0.6666666666666665,0.5,0.8613138686131396,0.6666666666666643,0.5771276595744681,0.0,0.1909892262487757,0.5843898573692552,0.5244487056567594,0.5589060308555399,0.0,0.6861393323657474,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.875,0.3333333333333333,0.5,0.3697841726618705,0.2608695652173913,0.33241758241758246,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.5608479597913459
926,0.07850348763474953,0.2222222222222222,0.5,0.6058394160583944,0.0833333333333357,0.0,0.0,0.0,0.0,0.6208053691275168,0.0,0.0,0.46988388969521044,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.3251798561151079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.25770159307517626
1274,0.0713126188966392,0.5555555555555556,0.75,0.7956204379562042,0.5166666666666657,0.3606382978723404,0.0,0.3731635651322233,0.5705229793977813,0.4803451581975072,0.0,0.0,0.3635703918722787,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.3359712230215827,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.36469733548477967
451,0.05263157894736842,0.6666666666666665,1.0,0.40875912408759163,0.9166666666666643,0.075,0.0,0.26836434867776693,0.27297939778129954,0.12032598274209014,0.4831697054698457,0.0,0.34107402031930334,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.2589928057553957,0.0,0.0,0.3515151515151515,0.0,0.0,0.0,0.0,0.8181818181818182,0.5,0.3105817059519779
1175,0.05660114140773621,0.7777777777777777,0.5,0.992700729927007,0.9666666666666686,0.0,0.0,0.7943192948090108,0.6426307448494454,0.5714285714285714,0.0,0.0,0.43251088534107407,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.625,0.3333333333333333,0.75,0.6187050359712231,0.23369565217391303,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6429183891828045
872,0.06074825618262524,0.4444444444444445,0.5,0.5693430656934311,0.0,0.5531914893617021,0.0,0.06072477962781587,0.4611727416798732,0.34803451581975076,0.0,0.0,0.26342525399129174,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.17266187050359713,0.0,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.22162450671997508
1202,0.09445783132530121,0.6666666666666665,0.5,0.9197080291970803,0.7999999999999972,0.7675531914893617,0.0,0.01909892262487757,0.58716323296355,0.5062320230105465,0.0,0.0,0.38316400580551524,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.25,0.3333333333333333,0.5,0.3697841726618705,0.5461956521739131,0.06868131868131869,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.44401750479998225
170,0.05257450856055802,0.7777777777777777,0.5,0.9635036496350367,0.9166666666666643,0.5787234042553192,0.0,0.3060724779627816,0.6786846275752774,0.6112176414189837,0.0,0.0,0.4626269956458635,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.6158273381294964,0.0,0.07142857142857144,0.0,0.0,0.42929292929292934,0.0,0.0,0.0,0.75,0.592032400188787
1297,0.04195941661382371,0.5555555555555556,0.5,0.9270072992700733,0.8333333333333357,0.0,0.0,0.4666993143976494,0.37757527733755947,0.24688398849472673,0.4866760168302945,0.0,0.4386792452830188,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.33093525179856115,0.0,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.34517617231997905
247,0.03741280913126189,0.5555555555555556,0.5,0.9781021897810227,0.93333333333333,0.48138297872340424,0.0,0.17482859941234086,0.5,0.39501438159156277,0.0,0.0,0.29898403483309144,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.4115107913669065,0.0,0.3296703296703297,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.36988650543997986
678,0.05155358275206087,0.7777777777777777,0.5,0.9270072992700733,0.8166666666666629,0.6186170212765958,0.0,0.0435847208619001,0.4960380348652932,0.39789069990412274,0.7692847124824684,0.0,0.6992017416545718,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.75,0.6158273381294964,0.0,0.3516483516483517,0.0,0.0,0.4545454545454546,0.0,0.0,0.5454545454545454,0.75,0.7454835688639918
823,0.04946100190234623,0.4444444444444445,0.625,0.6788321167883211,0.25,0.1797872340425532,0.4134871339840284,0.059255631733594515,0.36648177496038037,0.23346116970278044,0.0,0.0,0.17670537010159654,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.30863309352517987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.2030917568799745
610,0.04305009511731135,0.7777777777777777,0.625,0.985401459854014,0.9500000000000028,0.5026595744680851,0.0,0.23212536728697356,0.562202852614897,0.47027804410354745,0.0,0.0,0.3559506531204645,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.4079136690647482,0.1902173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.25,0.8813904010239962
209,0.04882688649334179,0.7777777777777777,0.5,0.992700729927007,0.9666666666666686,0.573404255319149,0.0,0.23898139079333988,0.6204437400950872,0.5407478427612656,0.0,0.0,0.40928882438316405,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.5,0.539568345323741,0.19565217391304346,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.5613915871199859
679,0.08425491439441979,0.8888888888888888,0.5,0.992700729927007,0.9666666666666686,0.0,0.0,0.7335945151811949,0.5935023771790808,0.5119846596356663,0.0,0.0,0.3875181422351234,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.42589928057553955,0.0,0.47802197802197804,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,0.5654243134851701
605,0.06308180088776158,0.8888888888888888,0.5,0.9489051094890506,0.8666666666666671,0.5632978723404255,0.0,0.2776689520078355,0.6442155309033281,0.5896452540747843,0.0,0.0,0.44629898403483304,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.5050359712230216,0.3491847826086956,0.12362637362637363,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.6169898366399877
140,0.06227013316423589,0.5555555555555556,0.625,0.8175182481751833,0.5666666666666629,0.35106382978723405,0.0,0.2801175318315377,0.48811410459587956,0.38063279002876316,0.0,0.0,0.2880986937590711,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.37122302158273385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.31428825591997805
875,0.068142041851617,0.5555555555555556,0.625,0.7591240875912408,0.43333333333333,0.08297872340425531,0.0,0.3388834476003918,0.3359746434231379,0.3259827420901247,0.6395511921458625,0.0,0.5776487663280117,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.3964028776978417,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.3945968385599806
374,0.12967660114140775,0.4444444444444445,0.5,0.5985401459854014,0.06666666666666288,0.0,0.0,0.4838393731635651,0.3914421553090333,0.2636625119846596,0.0,0.0,0.19956458635703916,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.37410071942446044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5,0.19197210697597417
988,0.06380469245402665,0.7777777777777777,0.5,0.9635036496350367,0.9166666666666643,0.5526595744680851,0.0,0.3903036238981391,0.7274167987321711,0.6701821668264621,0.0,0.0,0.5072568940493469,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.6201438848920864,0.16983695652173914,0.5082417582417583,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.75,0.6046346700799874
1213,0.07110336081166774,0.3333333333333333,0.375,0.3503649635036492,0.9500000000000028,0.0,0.0,0.35014691478942217,0.28328050713153724,0.4041227229146692,0.32047685834502104,0.0,0.4716981132075472,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.25,0.2647482014388489,0.07472826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.17195673714877352
371,0.043500317057704505,0.4444444444444445,0.625,0.4963503649635044,0.0,0.16595744680851063,0.0,0.21743388834476005,0.2995245641838352,0.15244487056567593,0.2650771388499299,0.0,0.2525399129172714,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.0,0.25,0.17266187050359713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.22409554003197518
933,0.046049461001902346,0.4444444444444445,0.625,0.6204379562043805,0.8666666666666671,0.20372340425531915,0.0,0.4079333986287953,0.48177496038034867,0.5215723873441994,0.0,0.0,0.3947750362844702,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.25,0.26187050359712233,0.15760869565217392,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.26980965630397663
306,0.007279644895370958,0.6666666666666665,0.5,0.9562043795620436,0.8999999999999986,0.3047872340425532,0.0,0.09353574926542606,0.30269413629160064,0.15627996164908917,0.6044880785413744,0.0,0.4310595065312046,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.5,0.375,0.0,0.5,0.34100719424460435,0.0,0.07417582417582418,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.5,0.29328447276797737
199,0.011934051997463538,0.6666666666666665,0.5,0.9708029197080297,0.93333333333333,0.00851063829787234,0.0,0.6645445641527914,0.5439778129952456,0.5354745925215724,0.0,0.0,0.4052975326560232,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.30935251798561153,0.19429347826086957,0.05494505494505495,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.38841925527998045
296,0.08145212428662017,0.6666666666666665,0.75,0.8175182481751833,0.7999999999999972,0.11329787234042553,0.0,0.4872673849167483,0.4786053882725832,0.5671140939597316,0.0,0.0,0.4292452830188679,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.625,0.0,0.5,0.3165467625899281,0.1467391304347826,0.12362637362637363,0.0,0.0,0.0,0.0,0.025806451612903226,0.36363636363636365,0.0,0.41312958839998126
286,0.023462270133164237,0.4444444444444445,0.625,0.5036496350364974,0.0,0.06170212765957447,0.0,0.2957884427032321,0.28526148969889065,0.17497603068072867,0.0,0.0,0.13243831640058057,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.2589928057553957,0.0,0.0,0.7393939393939394,0.0,0.0,0.0,0.0,0.9999999999999999,0.25,0.12772524086397208
991,0.03677869372225745,0.4444444444444445,0.75,0.6204379562043805,0.11666666666666714,0.37659574468085105,0.0,0.05288932419196866,0.3232963549920761,0.18120805369127516,0.0,0.0,0.13715529753265604,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.22158273381294966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.2337325699487755
10,0.06100190234622701,0.5555555555555556,0.5,0.6423357664233578,0.1666666666666643,0.3898936170212766,0.0,0.2546523016650343,0.4964342313787639,0.39069990412272293,0.0,0.0,0.29571843251088537,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,0.25323741007194245,0.0,0.5851648351648352,0.5333333333333333,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.3006975727039776
147,0.07012048192771085,0.4444444444444445,0.625,0.5036496350364974,0.0,0.19148936170212766,0.0,0.1762977473065622,0.28526148969889065,0.199424736337488,0.0,1.0,0.3425253991291727,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.0,0.5,0.4748201438848921,0.3220108695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.23027312331197536
342,0.05124920735573874,0.6666666666666665,0.5,0.9270072992700733,0.8333333333333357,0.0,0.0,0.7189030362389814,0.5816164817749604,0.4990412272291467,0.0,0.0,0.37772133526850504,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.41510791366906474,0.16304347826086957,0.06868131868131869,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.3847127053119803
