SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
255233.64,1999,10990,7,5,1996,1997,851,0,213,1064,1064,1061,0,2125,1,2,1,4,1,12,2,2,576,168,0,0,0,0,0,0,6,2008
292751.62,2000,11929,8,7,1995,1995,0,0,1242,1242,1251,1250,0,2501,0,2,1,4,1,9,1,3,751,192,87,0,0,0,0,0,6,2008
250206.58,2001,10010,7,5,1993,1994,228,852,0,1080,1108,1089,0,2197,1,2,1,4,1,9,1,3,783,385,99,0,0,0,0,0,7,2008
256703.97,2002,13253,7,5,2006,2006,1096,0,482,1578,1578,0,0,1578,1,2,0,3,1,7,1,3,642,0,26,0,0,0,0,0,5,2008
256021.08,2003,9801,8,5,2007,2007,0,0,1341,1341,1341,520,0,1861,0,3,0,3,1,7,1,3,851,144,60,0,0,0,0,0,7,2008
274993.94,2004,9428,8,5,2007,2008,729,0,226,955,955,919,0,1874,1,2,1,3,1,8,1,3,880,168,108,0,0,0,0,0,2,2008
229749.83,2005,10037,8,5,2006,2007,666,0,794,1460,1460,0,0,1460,0,2,0,3,1,6,1,2,480,0,20,0,0,0,0,0,8,2008
210689.3,2006,8640,8,5,2007,2008,24,0,1339,1363,1372,0,0,1372,0,2,0,3,1,6,0,2,588,192,113,0,0,0,0,0,7,2008
247397.77,2007,10625,8,5,2007,2007,0,0,1660,1660,1660,0,0,1660,0,2,0,3,1,7,1,3,660,133,120,0,0,0,0,0,6,2008
208111.62,2008,7500,7,5,2007,2008,902,0,316,1218,1218,0,0,1218,1,2,0,2,1,6,0,2,462,168,168,0,0,0,0,0,4,2008
181302.14,2009,10110,6,5,2003,2003,80,555,200,835,835,861,0,1696,1,2,1,3,1,7,0,2,542,143,66,0,0,0,0,0,7,2008
195987.27,2010,12774,7,5,2003,2004,0,0,835,835,835,828,0,1663,0,2,1,3,1,8,0,2,478,168,68,0,0,0,0,0,7,2008
143397.38,2011,13072,6,5,2005,2006,80,0,1095,1175,1175,0,0,1175,1,1,0,3,1,6,0,0,0,0,90,0,0,0,0,0,6,2008
165626.08,2012,9260,7,5,2007,2007,0,0,1162,1162,1162,0,0,1162,0,2,0,3,1,6,0,2,483,0,32,0,0,0,0,0,3,2008
166549.6,2013,8453,6,5,1995,1995,362,0,392,754,754,855,0,1609,0,2,1,3,1,6,0,2,525,0,70,0,0,0,0,0,4,2008
180840.39,2014,8480,6,5,1993,1994,602,0,284,886,886,794,0,1680,0,2,1,3,1,7,0,2,474,144,96,0,0,0,0,0,10,2008
192900.47,2015,14565,7,5,1994,1995,537,0,295,832,832,825,0,1657,0,2,1,3,1,6,0,2,483,144,74,0,0,0,0,2000,11,2008
188542.94,2016,8450,6,5,2001,2001,472,0,355,827,827,850,0,1677,1,2,1,3,1,7,0,2,627,0,68,0,0,0,0,0,9,2008
192294.2,2017,8285,7,5,1992,1992,397,0,439,836,844,893,0,1737,0,2,1,3,1,7,0,2,506,192,85,0,0,0,0,0,5,2008
123052.54,2018,9100,5,5,1963,1963,53,799,132,984,984,0,0,984,1,1,0,3,1,5,1,1,384,145,56,0,0,0,0,400,8,2008
139341.34,2019,8100,5,8,1961,2007,764,0,100,864,864,0,0,864,1,1,0,3,1,5,1,1,420,132,0,0,0,0,0,0,7,2008
114061.18,2020,8450,5,5,1968,1968,890,0,0,890,890,0,0,890,1,1,0,3,1,5,0,1,308,0,0,0,0,0,0,0,4,2008
103422.02,2021,6360,5,5,1963,1963,489,0,375,864,864,0,0,864,0,1,0,3,1,5,0,1,276,0,0,0,0,0,0,650,1,2008
186620.89,2022,19508,6,5,1974,1974,800,0,630,1430,1430,0,0,1430,0,2,0,3,1,6,2,2,484,117,108,165,0,0,0,0,7,2008
144141.02,2023,10759,5,4,1972,1972,190,811,0,1001,1001,640,0,1641,0,2,0,4,1,5,1,2,490,0,0,92,0,0,0,0,7,2008
257750,2024,9205,6,5,1990,1991,704,0,226,930,1364,1319,0,2683,1,2,1,4,1,9,2,2,473,237,251,0,0,196,0,0,6,2008
331484,2025,11025,9,5,1993,1994,520,0,1328,1848,1827,959,0,2786,1,2,1,4,1,10,1,2,636,294,49,0,0,0,0,0,6,2008
177290.23,2026,3435,7,5,2004,2005,24,0,1211,1235,1245,0,0,1245,0,2,0,1,1,5,0,2,495,0,100,0,0,0,0,0,6,2008
148645.42,2027,3180,6,5,2005,2005,390,0,210,600,600,600,0,1200,1,2,1,2,1,5,0,2,480,0,166,0,0,0,0,0,5,2008
162282.92,2028,3180,7,5,2007,2007,0,0,689,689,703,689,0,1392,0,2,0,2,1,5,0,2,540,0,102,0,0,0,0,0,3,2008
168601.61,2029,2280,6,5,1999,1999,550,0,194,744,757,792,0,1549,1,2,1,3,1,6,0,2,440,0,32,0,0,0,0,0,4,2008
277423,2030,4765,9,5,2000,2000,1027,0,587,1614,1638,0,0,1638,1,2,0,2,1,5,1,2,495,230,68,0,0,0,0,0,7,2008
258945.55,2031,4538,9,5,2001,2001,1004,0,306,1310,1310,0,0,1310,1,1,1,1,1,5,1,2,545,277,45,0,0,0,0,0,7,2008
259100.19,2032,4385,9,5,2001,2001,964,0,455,1419,1419,0,0,1419,1,1,1,2,1,5,1,2,588,155,58,0,0,0,0,0,9,2008
269751.84,2033,4109,9,5,1999,2000,1141,0,416,1557,1557,0,0,1557,1,2,0,2,1,5,1,2,484,124,113,0,0,0,0,0,6,2008
173978.58,2034,2160,7,5,1999,2000,600,0,72,672,684,720,0,1404,1,2,1,3,1,5,0,2,462,20,0,0,0,0,0,0,6,2008
220253.27,2035,10646,7,5,2001,2001,681,0,177,858,872,917,0,1789,1,2,1,3,1,7,1,2,546,0,0,0,0,0,0,0,6,2008
215986.88,2036,2645,8,5,1999,1999,612,0,348,960,962,624,0,1586,1,2,1,3,1,7,0,2,480,169,0,0,0,0,0,0,12,2008
221394.28,2037,2645,8,5,1999,2000,813,0,147,960,962,645,0,1607,1,2,1,3,1,7,0,2,480,169,0,0,0,0,0,0,12,2008
298388.25,2038,3951,10,5,1998,1999,128,842,0,970,1469,924,0,2393,1,2,1,2,1,7,1,2,846,0,90,0,0,94,0,0,2,2008
217173.03,2039,11064,8,5,1995,1995,560,670,0,1230,1239,0,0,1239,1,1,1,1,1,4,1,2,477,172,24,0,0,0,0,0,8,2008
316595.97,2040,24572,9,3,1977,1977,410,0,584,994,1599,1345,0,2944,0,2,2,3,1,9,1,3,864,140,70,16,0,0,0,0,6,2008
281234.6,2041,16280,8,9,1976,2007,1044,382,0,1426,1671,0,0,1671,1,3,0,3,1,6,1,2,550,280,90,0,0,0,0,0,5,2008
205435.97,2042,7500,7,5,2002,2002,0,0,952,952,952,860,0,1812,0,2,1,3,1,7,1,2,469,144,112,0,0,0,0,0,4,2008
177171.8,2043,11104,6,6,1969,1969,828,0,599,1427,1427,0,0,1427,0,2,0,4,1,7,0,2,516,0,0,0,0,216,0,0,5,2008
185265.69,2044,11050,6,5,1968,1968,301,0,1439,1740,1740,0,0,1740,0,1,1,4,1,8,1,2,512,25,0,0,0,192,0,0,10,2008
200908.19,2045,15387,7,7,1967,1967,603,294,723,1620,1620,0,0,1620,0,2,0,4,1,8,1,2,578,0,62,192,0,0,0,450,8,2008
132220.19,2046,9750,5,6,1965,1965,0,0,1625,1625,1625,0,0,1625,0,2,0,4,2,8,0,2,484,0,0,0,0,0,0,0,8,2008
142901.47,2047,8814,5,6,1968,1968,732,0,0,732,732,732,0,1464,0,1,1,4,1,7,0,2,470,0,40,0,0,0,0,0,6,2008
138335.19,2048,8125,5,7,1965,2005,260,456,196,912,925,0,0,925,1,1,0,3,1,5,0,2,576,233,0,0,0,0,0,0,7,2008
127869.25,2049,11072,5,5,1965,1965,0,0,1728,1728,1728,0,0,1728,0,2,0,6,2,10,0,2,576,0,0,0,0,0,0,0,11,2008
180757.94,2050,13355,7,6,1971,1971,583,0,242,825,845,825,0,1670,0,1,1,4,1,7,0,2,464,0,0,0,0,0,0,0,5,2008
105428.29,2051,7785,5,5,1956,1956,0,0,0,0,1014,0,0,1014,0,1,0,2,1,6,0,1,267,0,0,40,0,200,0,0,3,2008
128034.586,2052,9900,5,5,1961,1961,0,0,1114,1114,1114,0,0,1114,1,1,0,3,1,5,0,2,451,0,0,0,0,164,0,0,5,2008
142532.03,2053,11332,5,7,1960,2000,528,0,590,1118,1118,0,0,1118,1,1,0,3,1,6,0,1,264,290,0,0,0,0,0,0,8,2008
98073.12,2054,4882,4,7,1937,1950,120,0,228,348,453,453,0,906,0,1,0,2,1,5,0,1,231,0,0,0,0,0,0,0,9,2008
148636.84,2055,9600,5,6,1960,1960,658,0,638,1296,1496,0,0,1496,0,2,0,3,1,6,0,2,450,0,22,0,0,0,0,0,2,2008
142591.6,2056,9600,5,8,1950,2006,32,308,232,572,1337,0,0,1337,1,1,0,3,1,7,1,1,264,0,192,0,0,0,0,0,9,2008
112361.03,2057,7584,5,5,1953,1953,531,0,505,1036,1036,0,0,1036,0,1,0,3,1,5,0,1,312,120,24,0,0,0,0,0,6,2008
217870.5,2058,14670,6,7,1966,1999,575,0,529,1104,1104,884,0,1988,0,2,1,4,1,9,1,2,480,0,230,0,0,0,0,0,8,2008
130030.68,2059,8856,5,4,1957,1957,621,52,503,1176,1176,0,0,1176,1,1,0,3,1,6,2,1,292,0,88,0,0,95,0,0,5,2008
180233.14,2060,9840,5,7,1959,1998,1053,0,195,1248,1440,0,0,1440,1,2,0,2,1,7,0,1,480,150,0,0,0,256,0,0,6,2008
178240.06,2061,13200,6,6,1958,1958,958,0,437,1395,1570,0,0,1570,1,1,0,3,1,5,1,2,441,490,0,0,0,0,0,0,5,2008
120402.33,2062,10425,5,5,1956,1958,774,0,330,1104,1104,0,0,1104,1,1,0,3,1,5,0,1,384,0,0,0,0,0,0,0,4,2008
108502.555,2063,11556,5,6,1952,1952,148,0,572,720,882,0,0,882,1,1,0,2,1,4,0,1,240,0,0,0,0,0,0,0,5,2008
129927.35,2064,9373,5,6,1953,1953,500,196,456,1152,1152,0,0,1152,0,1,1,3,1,6,0,2,636,0,0,0,0,0,0,0,5,2008
121228.04,2065,12774,5,5,1953,1953,624,128,232,984,950,0,0,950,0,1,0,2,1,5,0,2,400,0,32,0,0,0,0,0,7,2008
163712.6,2066,14250,6,5,1957,1957,0,0,998,998,1790,0,0,1790,0,2,0,3,1,6,2,2,540,0,40,0,0,0,0,1500,9,2008
109718.16,2067,8838,5,3,1957,1982,0,0,0,0,1764,0,0,1764,0,2,1,4,1,7,1,1,301,0,72,0,0,0,0,0,10,2008
118766.56,2068,12436,5,5,1957,1957,0,0,1824,1824,1824,0,0,1824,0,2,0,5,2,9,0,2,484,0,0,0,0,0,0,0,1,2008
84233.24,2069,10122,4,6,1948,1950,0,0,0,0,869,0,0,869,0,1,0,1,1,3,0,1,390,0,0,66,0,0,0,0,8,2008
120314.516,2070,7506,5,8,1925,1950,0,0,747,747,747,412,0,1159,0,1,0,3,1,5,0,1,288,84,0,96,0,0,0,0,5,2008
87581.414,2071,5400,4,7,1940,2005,0,0,672,672,672,0,0,672,0,1,0,2,1,4,0,1,308,88,108,0,0,0,0,0,7,2008
141960.4,2072,10836,5,5,1922,1950,0,0,892,892,1254,182,0,1436,0,1,0,3,1,7,1,4,1488,0,0,100,0,0,0,0,6,2008
133439.77,2073,10180,5,6,1968,1968,744,0,168,912,1044,0,0,1044,0,1,1,3,1,5,1,2,372,200,48,0,0,0,0,450,6,2008
190778.62,2074,11355,7,7,1958,2001,637,0,675,1312,1312,0,0,1312,0,1,1,3,1,6,1,2,495,0,304,144,0,0,0,6500,4,2008
147288.2,2075,12929,6,6,1960,1993,697,0,384,1081,1081,0,0,1081,1,1,0,3,1,5,0,1,401,36,82,0,0,0,0,0,6,2008
126651.88,2076,7200,5,7,1951,1951,432,0,444,876,876,0,0,876,0,1,0,2,1,5,1,2,576,0,0,0,0,0,0,0,2,2008
134924.92,2077,8000,5,6,1959,1959,476,488,292,1256,1256,0,0,1256,1,1,1,3,1,6,0,1,311,0,240,0,0,0,0,0,5,2008
115333.516,2078,8000,5,5,1962,1962,520,319,188,1027,1027,0,0,1027,0,1,0,3,1,6,0,1,299,0,0,0,0,0,0,0,11,2008
134721.75,2079,8064,6,6,1948,1950,315,0,453,768,819,501,0,1320,0,2,0,3,1,5,0,2,576,108,0,0,0,0,0,0,9,2008
124944.28,2080,6390,6,7,1954,1954,0,0,936,936,984,0,0,984,1,1,0,2,1,4,0,1,280,0,0,0,0,0,0,0,6,2008
130106.234,2081,7200,6,5,1954,1954,673,0,181,854,854,424,0,1278,0,1,0,4,1,6,0,1,240,0,0,0,0,0,0,0,4,2008
112750.26,2082,8513,5,5,1961,1961,0,0,1800,1800,1800,0,0,1800,0,2,0,6,2,10,0,0,0,0,0,0,0,0,0,0,11,2008
140854.2,2083,7200,5,6,1955,1967,370,0,398,768,1024,564,0,1588,0,1,1,3,1,6,0,2,480,0,0,0,0,0,0,0,3,2008
110967.59,2084,7200,5,7,1954,1954,0,0,825,825,825,0,0,825,0,1,0,2,1,4,0,1,350,0,0,0,0,0,0,0,7,2008
110124.96,2085,7590,5,5,1963,1963,0,0,1117,1117,1117,0,0,1117,0,1,0,3,1,6,0,1,264,0,0,0,0,0,0,0,5,2008
129460.71,2086,9836,6,5,2008,2008,96,0,96,192,1133,0,0,1133,1,1,0,3,1,7,0,1,308,0,175,0,0,0,0,0,12,2008
137891.56,2087,9184,5,7,1948,2005,0,0,780,780,948,375,0,1323,0,1,0,3,1,6,0,2,400,0,0,0,0,0,0,0,7,2008
98097.445,2088,4800,5,5,1910,2003,0,0,680,680,680,680,0,1360,0,1,0,2,1,6,0,1,330,192,50,0,0,0,0,0,1,2008
81609.41,2089,4800,5,4,1940,1950,0,0,672,672,672,0,0,672,0,1,0,2,1,4,0,1,256,0,0,0,0,0,0,0,8,2008
136605.17,2090,6000,6,7,1915,2005,0,0,728,728,728,728,0,1456,0,1,1,4,1,7,0,1,308,0,0,248,0,0,0,0,6,2008
102968.09,2091,11426,4,6,1910,1996,0,0,828,828,828,658,108,1594,0,2,0,3,2,9,0,0,0,0,172,109,0,0,0,0,6,2008
130541.89,2092,7628,4,6,1940,1985,0,0,801,801,1095,561,0,1656,0,2,0,2,1,8,0,2,440,187,0,0,0,0,0,0,5,2008
133255.61,2093,7308,5,5,1920,1950,360,0,576,936,960,780,0,1740,0,1,0,2,1,6,1,1,225,0,0,236,0,0,0,0,6,2008
114578.125,2094,5400,7,6,1920,2006,0,0,931,931,1027,0,0,1027,0,1,0,2,1,5,1,0,0,0,28,0,0,0,0,0,2,2008
142327.64,2095,10800,6,6,1940,1950,590,0,294,884,884,552,0,1436,0,2,0,3,2,8,2,2,828,0,0,126,0,0,0,0,5,2008
91070.125,2096,6756,5,6,1910,1950,0,0,481,481,899,0,0,899,0,1,0,2,1,5,0,1,200,0,0,96,0,0,0,0,9,2008
111452.48,2097,5914,5,9,1890,1996,0,0,684,684,684,396,0,1080,0,1,0,3,1,5,0,0,0,0,165,30,0,0,0,0,9,2008
148911.16,2098,9000,5,6,1946,1950,445,0,459,904,904,595,0,1499,0,1,0,3,1,5,1,3,869,0,20,0,0,0,0,0,6,2008
60398.63,2099,7311,2,5,1946,1950,0,0,407,407,407,0,0,407,0,1,0,1,1,3,0,1,297,76,0,120,0,0,0,0,3,2008
57852.25,2100,12205,3,1,1949,1992,0,0,448,448,1588,0,0,1588,0,2,0,5,1,6,0,0,0,0,0,0,0,0,0,0,12,2008
113260.35,2101,9142,5,5,1900,2006,0,0,797,797,830,797,0,1627,0,2,0,4,2,10,0,2,420,192,0,60,0,0,0,0,2,2008
154033.25,2102,5350,7,8,1920,1965,116,0,508,624,730,720,0,1450,0,1,0,3,1,7,0,1,288,0,192,0,0,0,0,0,3,2008
94422.94,2103,9143,5,7,1900,2003,0,0,346,346,709,308,0,1017,0,1,0,2,1,5,0,1,308,0,0,139,0,0,0,0,5,2008
139684.3,2104,9600,5,5,1920,1960,234,0,739,973,1377,973,0,2350,0,2,0,4,2,10,0,2,393,0,0,219,0,0,0,0,4,2008
120911.11,2105,6000,5,9,1905,2005,0,0,572,572,884,656,0,1540,0,1,1,3,1,7,0,0,0,240,77,0,0,0,0,0,2,2008
57263.57,2106,11340,2,1,1920,1950,0,0,723,723,723,363,0,1086,0,1,0,2,1,5,0,2,400,0,24,144,0,0,0,0,11,2008
228419.31,2107,10800,7,7,1890,1999,0,0,1313,1313,1313,1182,0,2495,0,2,0,5,1,10,1,2,342,0,299,0,0,0,0,0,12,2008
116695.14,2108,9750,5,6,1959,1959,200,0,784,984,984,0,0,984,1,1,0,2,1,5,0,1,308,0,0,0,0,0,0,0,6,2008
105379.31,2109,8516,4,6,1958,2006,0,0,869,869,1093,0,0,1093,0,1,0,2,1,5,0,1,308,0,0,0,0,0,0,0,5,2008
125069.78,2110,7111,5,7,1928,1983,406,273,329,1008,1143,0,0,1143,0,1,0,2,1,5,1,1,288,265,0,0,0,0,0,0,7,2008
153757.34,2111,7425,7,7,1945,1950,0,0,672,672,1195,473,0,1668,0,1,1,3,1,8,0,1,252,210,0,0,0,0,0,0,8,2008
129444.766,2112,7010,5,5,1935,1950,175,0,849,1024,1144,594,0,1738,0,2,0,3,1,6,1,1,240,0,30,0,0,0,0,0,7,2008
127364.31,2113,5000,5,7,1941,2006,600,0,72,672,832,378,0,1210,0,1,0,3,1,6,0,1,240,0,0,0,0,0,0,0,5,2008
127422.18,2114,5870,6,9,1900,2000,0,0,554,554,736,554,0,1290,0,1,1,3,1,6,0,1,200,38,112,0,0,0,0,400,4,2008
162743.75,2115,6000,6,7,1940,1989,521,0,460,981,1014,658,0,1672,0,1,1,3,1,6,1,1,240,0,11,0,0,0,0,0,7,2008
120791.02,2116,6000,5,7,1924,2003,0,0,949,949,949,0,0,949,0,1,0,2,1,5,1,2,370,0,0,48,0,0,0,0,7,2008
143275.11,2117,6000,6,7,1937,2000,201,162,462,825,825,672,0,1497,0,2,0,3,1,5,0,1,672,272,0,0,0,0,0,0,5,2008
115075.42,2118,6000,6,5,1939,1950,264,0,475,739,874,468,0,1342,0,2,0,2,2,7,1,1,240,0,0,0,0,0,0,0,4,2008
116063.68,2119,5000,6,7,1926,1950,0,0,992,992,1013,0,0,1013,0,1,0,3,1,6,0,1,160,0,0,101,0,0,0,0,4,2008
121657.914,2120,5520,5,7,1920,1997,68,0,497,565,565,651,0,1216,1,1,0,3,1,6,1,1,355,0,0,180,0,0,0,0,4,2008
91244.18,2121,5940,4,7,1946,1950,NA,NA,NA,NA,896,0,0,896,NA,1,0,2,1,4,0,1,280,0,0,0,0,0,0,0,4,2008
117520.38,2122,6240,4,7,1929,1950,80,0,624,704,624,512,0,1136,0,1,0,2,1,6,0,1,336,0,365,80,0,0,0,0,8,2008
84030.07,2123,6120,5,6,1945,1995,0,0,0,0,808,0,0,808,0,1,0,1,1,6,0,1,164,0,48,0,0,0,0,0,6,2008
168417.8,2124,6240,7,5,1939,1950,300,240,449,989,1245,764,0,2009,0,2,0,4,1,7,1,2,400,0,20,0,0,0,0,0,1,2008
140672.9,2125,6120,5,5,1923,1950,203,0,897,1100,1226,676,0,1902,0,2,0,4,1,7,0,2,576,0,139,55,0,0,0,0,10,2008
144468.39,2126,9144,6,4,1915,2004,0,0,810,810,1170,546,0,1716,0,2,0,4,1,8,0,2,672,0,195,0,0,0,0,0,3,2008
166895.77,2127,8094,6,8,1910,1983,196,0,1046,1242,1242,742,0,1984,0,2,0,5,1,8,0,1,360,64,0,180,0,0,0,1000,9,2008
149414.9,2128,4347,6,8,1910,1950,0,0,796,796,825,784,0,1609,0,1,0,3,1,7,0,1,228,0,182,0,0,0,0,0,6,2008
110580.336,2129,6291,6,6,1930,1950,0,0,768,768,768,0,0,768,0,1,0,1,1,4,0,2,440,0,0,84,0,0,0,0,7,2008
147198.06,2130,10266,6,6,1952,1952,372,0,396,768,768,768,0,1536,0,1,1,4,1,7,0,1,308,0,216,80,0,0,0,0,5,2008
139922.77,2131,6876,6,6,1938,1958,0,0,1272,1272,1272,0,697,1969,0,2,0,4,1,9,1,2,400,0,34,0,0,0,0,0,11,2008
118547.51,2132,10320,5,6,1915,1978,0,0,880,880,880,428,0,1308,0,2,0,2,1,6,0,2,400,0,0,117,0,0,0,0,4,2008
132047.84,2133,7200,6,7,1925,1992,0,0,1040,1040,1040,0,0,1040,0,1,0,2,1,5,0,2,320,0,132,0,0,0,0,0,7,2008
122437.31,2134,7006,6,6,1925,1950,121,0,647,768,788,448,0,1236,1,2,0,3,1,6,1,1,384,0,0,0,0,0,0,0,8,2008
101644.234,2135,10320,5,8,1912,1991,0,0,451,451,759,0,0,759,0,1,0,1,1,5,0,2,576,40,0,0,0,0,0,0,8,2008
65046.22,2136,10320,3,3,1915,1950,0,0,536,536,808,536,0,1344,0,2,0,3,2,8,0,0,0,42,0,204,0,0,0,0,5,2008
117398.22,2137,9488,5,6,1947,1993,0,0,1046,1046,1054,0,0,1054,0,1,0,3,1,6,0,1,240,0,60,122,0,0,0,0,9,2008
137304.97,2138,11235,5,6,1963,1963,784,0,197,981,1075,0,0,1075,1,1,0,3,1,6,0,2,440,64,0,0,0,64,0,0,5,2008
152065.58,2139,13014,6,5,1978,1978,528,0,480,1008,1096,0,0,1096,1,1,0,3,1,6,1,2,484,168,0,0,0,0,0,0,12,2008
140546.2,2140,10265,5,7,1967,2005,758,0,234,992,992,0,0,992,1,1,0,3,1,6,0,1,294,204,0,0,0,0,0,600,7,2008
151188.89,2141,7703,6,8,1978,1978,450,0,0,450,1034,0,0,1034,0,1,0,3,1,6,1,2,504,311,0,0,0,0,0,0,5,2008
116296.016,2142,9981,5,5,1967,1967,221,0,852,1073,1073,0,0,1073,0,1,0,3,1,6,0,1,270,0,90,0,0,0,0,0,3,2008
146369.44,2143,7400,5,5,1984,1984,104,956,0,1060,1126,0,0,1126,1,1,0,2,1,5,0,2,506,178,0,0,0,0,0,0,3,2008
126241.3,2144,12900,5,4,1920,1950,1300,0,0,1300,1140,0,0,1140,1,1,0,3,1,6,0,2,400,0,0,190,0,0,0,0,1,2008
139580.1,2145,9239,5,8,1963,2003,634,0,326,960,960,0,0,960,1,1,0,3,1,6,0,1,300,168,0,0,0,0,0,0,5,2008
168987.61,2146,14175,6,8,1956,1956,776,0,212,988,1188,0,0,1188,1,1,0,1,1,4,1,2,621,102,89,231,0,0,0,0,6,2008
152053.34,2147,10532,5,3,1960,1960,988,0,0,988,1721,0,0,1721,1,2,0,3,1,7,2,2,626,50,84,0,0,0,0,0,12,2008
144790.56,2148,8375,5,7,1941,1973,336,0,240,576,864,486,0,1350,1,1,1,2,1,6,0,3,627,0,0,0,0,0,0,0,6,2008
143218.47,2149,10200,5,8,1970,1970,704,0,160,864,904,0,0,904,0,1,0,3,1,5,0,3,912,143,0,0,0,0,0,0,6,2008
213032.78,2150,20270,7,6,1979,1979,599,0,925,1524,1524,0,0,1524,1,2,0,3,1,7,2,2,478,140,0,0,0,0,0,0,4,2008
123087.43,2151,5190,7,5,1948,1950,0,0,570,570,617,462,0,1079,0,1,0,2,1,5,1,1,249,135,0,0,0,0,0,0,1,2008
173190.81,2152,19550,5,7,1940,2007,1035,0,545,1580,1518,0,0,1518,1,1,0,2,1,5,2,0,0,0,39,0,0,0,0,0,1,2008
165977.98,2153,9571,5,6,1956,1956,870,0,639,1509,1509,0,0,1509,1,1,0,3,1,6,1,1,322,158,0,0,0,576,0,0,7,2008
108527.03,2154,9350,5,5,1975,1975,864,0,0,864,864,0,0,864,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,4,2008
148162.11,2155,9360,6,8,1962,2001,324,0,297,621,621,648,0,1269,0,1,1,3,1,7,0,1,280,0,236,0,0,0,0,0,11,2008
266004.78,2156,9771,6,5,1995,2002,779,0,298,1077,1093,1721,0,2814,0,2,1,4,1,9,1,2,614,48,32,0,0,216,0,0,6,2008
253234.44,2157,9938,7,5,1994,1994,1271,0,331,1602,1626,0,0,1626,1,2,1,3,1,7,1,2,534,424,40,0,0,0,0,0,4,2008
227366.75,2158,14171,7,5,1993,1994,355,0,457,812,1101,1099,0,2200,0,2,1,4,1,9,1,2,453,168,98,0,0,0,0,0,12,2008
207669.94,2159,10541,7,5,1996,1996,0,0,672,672,1302,735,0,2037,0,2,1,3,1,8,1,2,472,100,33,0,0,0,0,0,2,2008
174313.84,2160,10616,7,5,2007,2007,0,0,628,628,628,728,0,1356,0,2,1,3,1,6,1,2,484,100,24,0,0,0,0,0,3,2008
243386.72,2161,9345,8,5,2007,2007,0,0,1615,1615,1615,0,0,1615,0,2,0,3,1,7,1,3,864,168,30,0,0,0,0,0,5,2008
391910.78,2162,11778,9,5,2008,2008,2085,0,186,2271,2276,0,0,2276,1,2,0,3,1,7,2,3,1348,0,0,70,0,255,0,0,6,2008
334608.16,2163,11778,9,5,2008,2008,1153,0,598,1751,1766,0,0,1766,1,2,1,3,1,8,2,3,874,216,36,0,0,0,0,0,12,2008
250697.38,2164,11454,8,5,1995,1995,770,0,631,1401,1511,0,0,1511,1,2,0,3,1,6,1,3,811,168,42,0,0,0,0,0,2,2008
187244.3,2165,11500,6,6,1966,1966,262,723,197,1182,1643,0,0,1643,1,2,0,2,1,6,1,2,438,339,0,0,0,0,0,0,3,2008
151062.52,2166,9750,5,7,1994,1994,722,0,268,990,990,0,0,990,1,1,0,3,1,5,0,2,528,168,0,0,0,0,0,0,8,2008
225747.03,2167,8696,7,5,1997,1998,1308,0,110,1418,1418,0,0,1418,1,2,0,3,1,5,1,2,558,208,110,0,0,0,0,0,5,2008
195803.44,2168,13142,6,5,1997,1997,688,0,176,864,872,899,0,1771,1,2,1,3,1,6,0,2,600,0,96,0,0,0,0,0,7,2008
190901.9,2169,8998,7,5,2000,2000,527,0,255,782,782,870,0,1652,0,2,1,3,1,6,0,2,532,0,70,0,0,0,0,0,6,2008
223199.81,2170,12192,7,5,2000,2001,663,0,265,928,928,895,0,1823,1,2,1,3,1,6,0,2,626,192,36,0,0,0,0,4500,5,2008
147554.45,2171,12250,5,6,1978,1978,781,0,83,864,1174,0,0,1174,1,1,0,3,1,5,0,2,528,211,0,280,0,0,0,0,5,2008
137864.97,2172,9216,5,6,1975,1975,294,0,782,1076,1076,0,0,1076,0,1,1,3,1,5,1,2,576,0,0,0,0,0,0,0,9,2008
181810.95,2173,14330,5,6,1975,2001,88,596,180,864,1558,0,0,1558,1,2,0,2,1,5,0,2,440,140,0,239,0,227,0,0,8,2008
233969.11,2174,10400,7,5,2001,2001,0,0,1257,1257,1290,871,0,2161,0,2,1,3,1,8,1,2,570,0,84,0,0,0,0,0,6,2008
312531.56,2175,9720,9,5,2001,2002,1194,0,163,1357,1366,581,0,1947,1,2,1,3,1,7,1,3,725,168,116,0,0,0,0,0,1,2008
306632.6,2176,14860,8,5,2002,2003,1538,0,240,1778,1786,0,0,1786,1,2,0,3,1,6,1,3,715,182,35,0,0,0,0,0,6,2008
241036.97,2177,10905,7,5,2003,2003,0,0,1129,1129,1129,1198,0,2327,0,2,1,4,1,9,1,2,596,0,57,0,0,0,0,0,8,2008
216586.33,2178,11690,8,5,1999,2000,0,0,850,850,886,878,0,1764,0,2,1,3,1,7,1,2,560,120,29,0,0,0,0,0,6,2008
143872.88,2179,4426,6,5,2004,2004,662,0,186,848,848,0,0,848,1,1,0,1,1,3,0,2,420,140,0,0,0,0,0,0,2,2008
